year,month,date,tempHigh,tempAvg,tempLow,dewHigh,dewAvg,dewLow,humidityHigh,humidityAvg,humidityLow,seaLvlHigh,seaLvlAvg,seaLvlLow,visibilityHigh,visibilityAvg,visibilityLow,windHigh,windAvg,windHigh,precip,events
2010,Apr,1,50,45,40,40,36,34,89,77,65,30.01,29.98,29.87,10,10,4,22,10,29,0.04,Rain
2010,Apr,2,50,44,37,42,37,32,100,85,70,29.86,29.52,29.29,10,8,4,37,17,47,0.75,Rain
2010,Apr,3,47,42,37,39,36,34,93,79,65,29.88,29.81,29.68,10,8,2,26,13,37,0.17,Rain
2010,Apr,4,53,47,40,40,34,28,89,64,38,29.78,29.6,29.48,10,10,6,26,11,38,0.11,Rain
2010,Apr,5,51,45,39,40,37,33,92,72,52,29.87,29.7,29.59,10,10,7,23,9,30,0.1,Rain
2010,Apr,6,52,47,41,40,38,35,89,73,56,30.42,30.16,29.89,10,10,10,22,15,29,T,Rain
2010,Apr,7,51,47,43,43,39,36,92,77,61,30.41,30.22,29.86,10,9,5,18,10,23,0.15,Rain
2010,Apr,8,50,45,39,41,33,26,85,62,39,30.29,30.09,29.77,10,10,6,28,15,38,0.01,Rain
2010,Apr,9,51,45,38,35,32,24,85,61,36,30.32,30.27,30.21,10,10,10,23,9,31,0,
2010,Apr,10,57,46,34,34,30,27,82,60,38,30.19,30,29.87,10,10,10,24,15,28,0,
2010,Apr,11,60,52,44,37,34,30,76,56,36,29.92,29.82,29.68,10,10,10,21,9,24,0,
2010,Apr,12,56,52,47,41,36,34,68,56,43,29.83,29.74,29.64,10,10,10,21,6,33,T,Rain
2010,Apr,13,57,50,42,46,41,33,100,73,46,30.08,29.93,29.83,10,9,4,17,9,23,0.16,Rain
2010,Apr,14,60,50,39,39,37,34,85,64,42,30.12,30.08,30.02,10,10,10,16,7,18,0,
2010,Apr,15,60,51,42,45,42,39,89,69,49,30.2,30.14,30.04,10,10,10,17,6,21,0.02,Rain
2010,Apr,16,66,56,45,51,45,43,93,69,44,30.13,30.04,30.01,10,10,6,16,6,20,0.03,Rain
2010,Apr,17,61,56,50,52,49,44,89,77,64,30.08,30.04,29.99,10,9,2,12,4,16,0.25,"Rain , Thunderstorm"
2010,Apr,18,70,58,46,50,46,39,100,67,33,30.08,29.99,29.85,10,10,7,9,4,13,0,Fog
2010,Apr,19,69,60,50,50,46,41,86,63,39,29.85,29.79,29.73,10,10,10,14,7,17,T,
2010,Apr,20,56,52,47,48,47,44,93,82,71,29.9,29.83,29.78,10,9,4,18,7,22,0.06,Rain
2010,Apr,21,51,47,43,46,42,40,100,83,66,30.05,29.97,29.86,10,8,3,12,5,14,0.87,Rain
2010,Apr,22,55,49,42,44,41,38,96,75,54,30.14,30.1,30.06,10,10,10,13,3,15,0,
2010,Apr,23,58,51,44,45,40,33,93,67,40,30.14,30.08,30,10,10,6,20,9,29,0.05,Rain
2010,Apr,24,54,49,43,45,40,38,89,76,63,30.35,30.21,30.06,10,10,9,23,14,31,0.08,Rain
2010,Apr,25,58,49,40,40,37,35,86,65,43,30.39,30.29,30.04,10,10,10,12,5,14,0,
2010,Apr,26,65,57,48,49,39,30,89,60,30,30.01,29.72,29.43,10,10,6,22,7,28,0.18,Rain
2010,Apr,27,55,50,44,48,44,40,93,80,66,29.58,29.47,29.37,10,10,4,26,10,37,0.29,Rain
2010,Apr,28,56,50,43,43,40,38,89,72,54,29.88,29.73,29.59,10,10,3,18,10,23,0.13,Rain
2010,Apr,29,58,51,43,41,40,36,89,68,47,30.19,30.03,29.87,10,10,10,15,7,17,0,
2010,Apr,30,58,51,44,43,40,36,92,72,51,30.26,30.21,30.11,10,10,10,20,11,24,0.04,Rain
2010,May,1,56,50,44,45,41,39,89,74,59,30.17,30.06,29.99,10,10,4,16,9,33,0.01,
2010,May,2,53,49,45,45,41,39,93,78,63,30.25,30.12,29.91,10,9,3,22,13,26,0.32,Rain
2010,May,3,54,48,41,47,39,32,93,70,46,30.29,29.95,29.75,10,9,2,30,18,39,0.03,Rain
2010,May,4,53,47,40,39,36,33,89,70,50,30.4,30.34,30.27,10,10,7,23,11,55,0.08,Rain
2010,May,5,48,44,40,40,38,35,92,79,65,30.33,30.28,30.24,10,10,6,12,5,15,0.1,Rain
2010,May,6,61,52,42,41,38,35,89,66,43,30.39,30.35,30.31,10,10,10,14,7,16,0,
2010,May,7,65,54,43,43,39,36,89,63,37,30.32,30.21,30.11,10,10,10,17,9,22,0,
2010,May,8,65,54,42,42,37,30,82,55,28,30.12,30.07,30.01,10,10,10,13,5,30,0,
2010,May,9,67,55,42,41,34,16,66,41,15,30.04,29.95,29.84,10,10,10,14,4,18,0,
2010,May,10,55,50,45,45,43,36,100,77,54,30.12,29.96,29.86,10,10,6,17,5,22,0.18,Rain
2010,May,11,62,54,46,47,45,43,93,74,55,30.33,30.26,30.13,10,10,10,15,7,20,0,
2010,May,12,62,55,47,46,42,41,86,69,51,30.35,30.3,30.22,10,10,10,15,7,21,0,
2010,May,13,69,57,44,45,41,35,86,58,30,30.22,30.14,30.04,10,10,10,14,7,16,0,
2010,May,14,72,60,48,47,44,33,77,51,25,30.09,30.06,30.02,10,10,10,9,5,13,0,
2010,May,15,71,59,47,50,46,44,93,67,40,30.09,30.05,29.99,10,10,10,12,4,13,0,
2010,May,16,71,62,53,52,47,43,77,63,48,29.99,29.89,29.81,10,10,10,13,5,15,0.02,Rain
2010,May,17,71,62,52,53,49,45,77,64,51,29.82,29.78,29.73,10,10,10,15,5,22,0.01,Rain
2010,May,18,63,57,50,54,50,45,100,80,60,30.07,29.92,29.83,10,9,2,20,8,26,0.14,Rain
2010,May,19,68,57,46,52,46,38,86,67,48,30.05,29.85,29.66,10,9,3,30,11,39,0.26,Rain
2010,May,20,56,50,44,43,40,36,86,70,54,30.19,30.11,29.94,10,10,4,24,13,32,0.21,Rain
2010,May,21,55,50,45,45,42,39,92,76,59,30.06,29.9,29.85,10,10,9,16,6,18,0.1,Rain
2010,May,22,61,53,45,45,42,37,100,73,46,30,29.93,29.86,10,10,9,17,7,22,0.01,Rain
2010,May,23,57,51,45,43,42,39,92,74,55,30.03,29.99,29.95,10,10,10,17,9,22,0.03,Rain
2010,May,24,62,52,42,43,40,37,89,66,42,29.98,29.96,29.94,10,10,10,15,5,18,0,
2010,May,25,61,56,50,52,47,43,93,77,60,29.94,29.91,29.86,10,10,8,13,4,21,0.06,Rain
2010,May,26,57,52,47,54,50,44,96,87,77,29.99,29.86,29.78,10,8,3,18,5,24,0.23,Rain
2010,May,27,60,54,47,52,47,44,93,77,60,29.96,29.93,29.89,10,10,5,13,5,16,0.11,Rain
2010,May,28,53,52,50,50,48,46,96,90,83,30.23,30.08,29.93,10,9,5,20,14,26,0.45,Rain
2010,May,29,54,50,45,47,45,42,86,76,66,30.31,30.27,30.23,10,10,8,16,9,21,0.06,Rain
2010,May,30,59,51,42,54,48,40,96,82,67,30.23,30.09,29.93,10,10,5,10,4,14,0.11,Rain
2010,May,31,65,59,52,56,53,46,93,77,60,29.99,29.9,29.86,10,7,1,18,10,24,0.31,Rain
2010,Jun,1,62,56,49,53,48,46,93,75,56,30,29.95,29.8,10,10,7,13,6,33,0.15,Rain
2010,Jun,2,62,56,49,57,52,42,93,82,71,29.94,29.73,29.65,10,9,2,21,11,28,0.37,Rain
2010,Jun,3,63,55,46,49,42,37,89,64,39,30.02,29.93,29.77,10,10,10,15,4,18,0.03,Rain
2010,Jun,4,61,55,49,50,47,44,93,74,55,30.13,29.87,29.67,10,9,2,14,6,20,0.18,Rain
2010,Jun,5,69,59,49,47,45,43,80,61,42,30.22,30.15,30.03,10,10,10,15,6,20,0,
2010,Jun,6,62,58,54,57,54,45,93,75,57,30.08,30.01,29.97,10,8,2,13,5,15,0.33,Rain
2010,Jun,7,65,59,53,52,49,46,89,73,56,30.23,30.19,30.09,10,10,6,13,5,16,0.01,Rain
2010,Jun,8,69,60,50,55,48,44,93,69,45,30.18,30,29.84,10,10,6,14,6,17,0.25,Rain
2010,Jun,9,62,57,51,54,51,46,96,84,72,29.96,29.84,29.8,10,9,5,17,9,22,0.25,"Rain , Thunderstorm"
2010,Jun,10,63,57,51,54,49,46,100,84,67,30.25,30.05,29.95,10,8,1,18,9,22,0.18,Rain
2010,Jun,11,64,57,50,50,49,47,96,74,52,30.42,30.35,30.24,10,6,1,13,8,15,0.1,Rain
2010,Jun,12,74,62,49,51,48,43,93,66,38,30.42,30.33,30.22,10,10,10,13,7,17,0,
2010,Jun,13,70,61,52,52,47,42,77,61,45,30.29,30.26,30.22,10,10,10,21,8,24,0,
2010,Jun,14,65,58,50,46,43,41,74,59,44,30.31,30.25,30.17,10,10,10,14,5,17,0,
2010,Jun,15,61,54,47,48,43,37,93,68,42,30.18,30.12,30.09,10,9,4,14,7,16,0.19,Rain
2010,Jun,16,60,54,48,49,47,45,100,80,60,30.13,30.1,30.07,10,10,3,15,7,20,0.18,Rain
2010,Jun,17,62,57,51,49,46,45,83,69,55,30.2,30.17,30.13,10,10,10,14,8,16,0,
2010,Jun,18,69,61,52,49,47,45,89,67,44,30.15,30.07,30,10,10,10,14,7,20,0,
2010,Jun,19,57,55,53,54,51,48,93,83,72,30.18,30.13,30.05,10,10,5,12,7,15,0.06,Rain
2010,Jun,20,56,54,52,54,51,48,93,88,83,30.21,30.19,30.17,10,9,3,13,7,16,0.21,Rain
2010,Jun,21,63,57,51,52,48,46,89,75,60,30.23,30.21,30.18,10,10,10,12,5,15,0,
2010,Jun,22,74,62,50,54,50,46,93,66,38,30.21,30.17,30.11,10,10,6,14,6,17,0,Fog
2010,Jun,23,77,67,57,54,51,49,80,62,43,30.12,30.09,30.05,10,10,10,12,5,16,0,
2010,Jun,24,73,64,55,55,53,49,87,69,51,30.1,30.06,30,10,10,10,7,3,-,0,
2010,Jun,25,64,60,55,54,53,49,93,78,63,30.11,30.05,29.99,10,8,1,12,6,15,T,
2010,Jun,26,68,61,53,51,48,46,83,68,52,30.19,30.16,30.12,10,10,10,12,5,15,0,
2010,Jun,27,70,61,51,55,51,48,83,71,59,30.12,30.07,30,10,10,10,12,5,15,0,
2010,Jun,28,71,62,53,55,51,48,83,69,55,30.04,29.99,29.97,10,10,10,16,8,22,0,
2010,Jun,29,67,59,51,47,45,41,83,62,40,30.12,30.08,30.04,10,10,10,14,6,18,0,
2010,Jun,30,65,58,50,46,43,39,80,62,43,30.21,30.13,30.04,10,10,10,15,6,20,0,
2010,Jul,1,62,57,52,52,47,41,89,75,60,30.04,29.99,29.94,10,10,8,9,5,13,0.01,Rain
2010,Jul,2,65,59,53,54,51,47,100,76,52,30.06,29.99,29.91,10,7,2,13,4,21,0.18,Rain
2010,Jul,3,68,60,52,48,46,43,89,67,44,30.2,30.16,30.08,10,10,10,13,5,16,0,
2010,Jul,4,65,59,52,57,52,47,93,77,60,30.23,30.2,30.17,10,8,2,15,7,29,0.11,Rain
2010,Jul,5,65,58,51,49,48,46,89,73,56,30.28,30.25,30.22,10,10,8,13,6,16,0,
2010,Jul,6,78,65,51,52,49,47,83,58,33,30.25,30.17,30.04,10,10,10,20,10,24,0,
2010,Jul,7,90,75,59,57,51,43,75,47,19,30.06,29.99,29.92,10,10,10,22,13,26,0,
2010,Jul,8,95,79,63,56,51,41,67,42,16,29.99,29.96,29.92,10,10,10,14,7,16,0,
2010,Jul,9,93,78,62,58,54,48,78,51,23,30.01,29.97,29.94,10,10,10,18,6,22,0,
2010,Jul,10,81,72,62,59,55,51,78,60,42,30.04,30.01,29.98,10,10,10,10,5,15,T,
2010,Jul,11,73,65,57,59,57,55,100,85,61,30.03,29.99,29.92,10,6,0,13,6,-,0,Fog
2010,Jul,12,67,61,54,56,46,44,93,71,48,30.09,30,29.93,10,9,4,20,12,24,T,
2010,Jul,13,70,60,50,47,45,41,80,59,37,30.2,30.16,30.08,10,10,10,13,7,16,0,
2010,Jul,14,80,67,53,48,45,42,77,53,28,30.24,30.19,30.12,10,10,10,14,7,17,0,
2010,Jul,15,80,69,57,54,50,46,72,54,35,30.17,30.13,30.08,10,10,10,14,6,17,0,Fog
2010,Jul,16,69,61,52,52,50,48,89,71,53,30.19,30.15,30.1,10,10,10,12,7,15,0,
2010,Jul,17,70,61,51,53,50,48,89,73,57,30.2,30.16,30.11,10,10,10,10,6,14,0,
2010,Jul,18,65,59,52,52,50,48,89,76,63,30.21,30.17,30.13,10,10,6,12,7,17,0,
2010,Jul,19,68,61,53,53,50,48,86,71,55,30.25,30.19,30.12,10,10,10,9,5,15,0,
2010,Jul,20,72,62,52,55,52,50,100,77,53,30.13,30.07,30.01,10,6,0,7,3,30,0,Fog
2010,Jul,21,80,66,52,58,53,51,100,71,42,30.06,30.01,29.95,10,6,0,12,6,15,0,Fog
2010,Jul,22,65,60,54,53,52,50,93,78,63,30.12,30.03,29.93,10,10,3,15,8,17,0.01,
2010,Jul,23,79,65,51,54,51,48,93,64,35,30.21,30.16,30.11,10,10,10,17,7,21,0,
2010,Jul,24,84,70,55,55,53,52,86,60,34,30.12,30.07,29.98,10,10,10,16,7,20,0,
2010,Jul,25,86,72,57,53,50,42,80,52,23,30.01,29.95,29.89,10,10,10,17,7,21,0,
2010,Jul,26,85,71,57,55,52,49,80,55,29,29.91,29.86,29.8,10,10,10,9,4,20,0,
2010,Jul,27,78,66,53,54,52,49,89,65,40,29.96,29.92,29.85,10,10,10,15,8,20,0,
2010,Jul,28,73,63,53,56,52,51,93,73,53,30.08,30.02,29.97,10,7,0,13,6,17,0,
2010,Jul,29,69,62,54,53,51,50,93,74,55,30.16,30.11,30.05,10,10,7,12,4,15,0,
2010,Jul,30,76,65,53,56,54,52,100,73,46,30.09,30.05,29.98,10,6,0,9,4,12,0,Fog
2010,Jul,31,69,61,53,54,52,51,93,76,59,30.06,30.02,29.97,10,8,0,13,8,17,0,Fog
2010,Aug,1,69,62,55,55,52,51,86,70,53,30.11,30.08,30.03,10,10,10,9,4,13,0,
2010,Aug,2,73,64,54,57,54,53,100,77,53,30.12,30.08,30.05,10,6,0,8,3,14,0,Fog
2010,Aug,3,76,65,54,57,55,53,100,77,53,30.14,30.08,30.04,10,7,0,13,6,17,0,Fog
2010,Aug,4,82,69,56,59,56,54,100,73,45,30.08,30.02,29.95,10,9,2,8,5,10,0,Fog
2010,Aug,5,83,71,58,60,58,55,84,65,45,29.96,29.91,29.85,10,10,5,17,5,25,0.02,Rain
2010,Aug,6,67,62,56,54,53,52,93,78,63,29.99,29.95,29.88,10,10,6,14,8,17,0,
2010,Aug,7,66,61,56,61,57,52,97,92,86,29.97,29.94,29.91,10,8,1,13,7,16,0.19,Rain
2010,Aug,8,70,63,56,57,55,53,100,79,57,30.01,29.97,29.92,10,7,0,12,7,15,0.03,
2010,Aug,9,67,62,56,55,54,53,93,80,67,30.02,29.99,29.96,10,8,2,9,6,13,T,
2010,Aug,10,70,62,54,54,51,48,93,73,53,30.01,29.98,29.96,10,8,2,13,6,15,0,
2010,Aug,11,77,66,55,56,54,52,87,67,46,30.03,30.01,29.98,10,10,10,13,5,17,0,
2010,Aug,12,77,66,54,57,54,52,100,72,43,30.06,30.01,29.93,10,5,0,13,6,16,0,Fog
2010,Aug,13,86,73,59,57,54,49,84,59,34,30,29.96,29.91,10,10,10,23,12,28,0,
2010,Aug,14,95,81,66,56,51,48,68,45,22,30.01,29.97,29.93,10,10,10,21,12,25,0,
2010,Aug,15,96,80,64,55,50,43,67,42,16,30.02,29.98,29.93,10,10,10,18,8,22,0,
2010,Aug,16,91,75,58,56,53,47,87,55,23,30.03,29.97,29.89,10,10,10,10,5,14,0,
2010,Aug,17,89,73,57,59,55,52,80,57,34,29.93,29.85,29.79,10,10,10,15,4,20,0,
2010,Aug,18,70,64,57,54,51,50,80,67,53,30.04,29.99,29.92,10,10,10,16,9,21,0,
2010,Aug,19,69,62,54,55,52,48,86,67,47,30.07,30.03,29.99,10,10,7,17,6,38,T,
2010,Aug,20,69,61,52,52,47,43,86,63,39,30.01,29.95,29.85,10,10,10,12,6,26,0,
2010,Aug,21,71,62,52,56,49,46,83,62,41,30,29.92,29.84,10,10,10,12,4,30,0.01,Rain
2010,Aug,22,69,63,56,53,50,46,86,66,45,30.33,30.17,30.02,10,10,10,12,5,32,0,
2010,Aug,23,75,64,52,51,47,41,83,58,33,30.43,30.37,30.28,10,10,10,14,7,35,0,
2010,Aug,24,84,69,54,52,49,43,72,50,28,30.26,30.12,29.99,10,10,10,13,7,16,0,
2010,Aug,25,86,73,59,53,50,45,72,49,26,29.99,29.93,29.85,10,10,10,17,7,23,0,
2010,Aug,26,69,62,55,54,52,49,93,75,56,30.11,29.98,29.84,10,9,2,20,7,22,T,
2010,Aug,27,70,63,55,50,47,40,83,59,35,30.14,30.06,29.93,10,10,8,17,8,33,0,
2010,Aug,28,69,61,52,49,47,45,89,66,42,29.93,29.88,29.83,10,10,10,15,6,20,0,
2010,Aug,29,66,58,50,49,46,44,89,69,48,29.93,29.9,29.86,10,10,10,17,8,22,0,
2010,Aug,30,71,62,53,48,45,39,77,55,33,30.06,29.97,29.9,10,10,10,18,5,36,0,
2010,Aug,31,59,56,53,56,51,43,93,75,57,30.1,30.02,29.92,10,8,3,22,12,31,0.39,Rain
2010,Sep,1,71,64,57,54,52,47,86,65,44,30.23,30.11,29.97,10,10,10,15,5,26,0,
2010,Sep,2,77,65,52,52,49,47,89,64,38,30.23,30.12,29.99,10,10,10,20,10,23,0,
2010,Sep,3,84,70,55,54,51,46,80,54,28,30.05,29.99,29.96,10,10,10,9,3,24,0,
2010,Sep,4,67,60,53,55,51,45,93,69,45,30.15,30.1,30.06,10,8,0,15,7,29,0.01,Rain
2010,Sep,5,65,59,53,49,47,44,83,66,48,30.2,30.16,30.1,10,10,10,15,8,20,0,
2010,Sep,6,61,56,51,56,50,46,93,79,64,30.16,30.05,29.91,10,10,5,13,7,17,0.12,Rain
2010,Sep,7,68,62,55,56,52,47,93,71,48,29.9,29.84,29.8,10,9,5,30,5,38,0.26,Rain
2010,Sep,8,59,57,54,55,53,52,100,90,80,29.87,29.83,29.78,10,7,2,12,6,23,0.31,Rain
2010,Sep,9,62,58,54,54,51,48,93,79,64,30.07,29.95,29.85,10,10,10,14,9,18,0.03,Rain
2010,Sep,10,63,59,54,52,50,48,86,73,60,30.16,30.12,30.08,10,10,10,15,6,17,0,
2010,Sep,11,65,59,53,52,48,42,93,69,44,30.17,30.13,30.1,10,10,10,10,4,14,0,
2010,Sep,12,70,63,56,56,52,46,87,73,59,30.1,30.09,30.06,10,10,10,17,8,22,0,
2010,Sep,13,69,63,56,56,55,54,93,78,63,30.11,30.08,30.04,10,10,10,13,5,23,0,
2010,Sep,14,69,63,56,56,55,53,100,80,59,30.09,30.05,30,10,5,0,8,3,10,0,Fog
2010,Sep,15,67,61,54,61,56,52,100,84,68,29.98,29.95,29.91,10,7,1,13,4,15,0.14,"Fog , Rain"
2010,Sep,16,67,63,59,63,60,57,97,89,81,30,29.96,29.93,10,7,0,12,4,25,0.6,Rain
2010,Sep,17,64,61,57,61,59,57,100,94,87,29.95,29.9,29.84,10,4,0,14,6,24,1.49,"Fog , Rain"
2010,Sep,18,72,66,59,63,60,57,100,83,66,29.91,29.86,29.75,10,7,0,10,5,14,0.78,"Fog , Rain"
2010,Sep,19,66,62,58,61,58,54,100,86,72,29.81,29.75,29.71,10,7,1,16,7,26,0.36,"Fog , Rain"
2010,Sep,20,64,59,54,56,53,47,93,77,60,29.93,29.85,29.78,10,10,6,21,12,28,0.02,Rain
2010,Sep,21,65,58,50,52,49,46,100,76,52,29.94,29.91,29.86,10,9,1,13,6,18,0,Fog
2010,Sep,22,66,57,48,51,48,46,96,74,52,29.89,29.86,29.84,10,8,0,10,5,15,0,
2010,Sep,23,58,55,52,52,50,47,96,84,72,30.09,29.97,29.86,10,8,2,15,7,25,0.26,Rain
2010,Sep,24,67,60,53,54,52,49,93,75,56,30.19,30.14,30.07,10,10,10,29,4,30,0,Rain
2010,Sep,25,75,63,51,56,52,46,84,69,53,30.14,30.05,29.96,10,10,10,14,7,17,0,
2010,Sep,26,65,62,59,63,59,55,100,92,84,30.04,29.99,29.89,10,7,2,16,6,20,0.39,Rain
2010,Sep,27,71,67,62,66,63,61,100,92,84,30.08,30.05,30.01,10,8,1,13,4,16,0.03,Rain
2010,Sep,28,67,61,54,64,58,51,100,84,67,30.18,30.1,30.02,10,9,1,17,9,21,T,Rain
2010,Sep,29,65,59,52,54,51,49,100,82,63,30.17,30.12,30.02,10,8,0,17,9,21,0,Fog
2010,Sep,30,71,62,52,54,52,50,93,73,53,30.01,29.93,29.83,10,8,0,22,8,41,T,
2010,Oct,1,64,58,51,56,54,50,96,87,78,30.14,30.05,29.88,10,8,0,16,6,20,0,Fog
2010,Oct,2,65,60,54,55,52,48,87,74,60,30.14,30.08,29.97,10,10,10,9,3,12,0,
2010,Oct,3,60,57,53,53,51,48,89,81,72,30.05,30.01,29.98,10,10,10,9,4,13,0,
2010,Oct,4,60,55,49,47,46,45,86,74,62,30.32,30.16,30.05,10,10,10,10,6,15,0,
2010,Oct,5,63,54,45,48,46,43,93,73,52,30.47,30.4,30.32,10,10,10,13,6,16,0,
2010,Oct,6,68,58,48,50,48,46,93,73,52,30.3,30.1,29.92,10,8,2,13,6,17,0,
2010,Oct,7,62,56,50,52,50,48,89,79,69,30.13,30.03,29.93,10,10,10,16,8,21,0,
2010,Oct,8,66,61,55,54,50,49,86,71,56,30.17,30.13,30.06,10,10,7,9,4,14,0.12,Rain
2010,Oct,9,63,60,56,61,57,54,100,92,84,30.19,30.12,30.07,10,5,1,12,4,16,1.21,Rain
2010,Oct,10,63,57,51,61,54,45,93,80,66,30.36,30.21,30.06,10,8,2,17,8,22,0.74,Rain
2010,Oct,11,60,53,45,48,45,43,93,73,53,30.5,30.45,30.34,10,10,10,14,7,17,0,
2010,Oct,12,63,54,44,47,44,41,89,72,55,30.45,30.37,30.28,10,10,10,9,4,10,0,
2010,Oct,13,65,55,45,50,47,45,100,76,52,30.27,30.16,30.08,10,5,0,12,5,17,0,Fog
2010,Oct,14,60,54,47,52,47,43,96,82,67,30.25,30.16,30.1,10,8,2,15,6,18,0.12,Rain
2010,Oct,15,57,51,45,46,41,35,93,70,47,30.4,30.32,30.23,10,10,10,18,8,21,0,
2010,Oct,16,57,50,42,42,40,37,89,74,59,30.24,30.22,30.19,10,10,10,12,7,15,0,
2010,Oct,17,58,48,37,43,40,36,100,76,51,30.29,30.25,30.22,10,6,0,10,4,24,0,Fog
2010,Oct,18,59,51,42,46,42,39,92,75,57,30.33,30.3,30.27,10,9,6,8,3,12,0,
2010,Oct,19,64,53,42,49,45,41,100,76,52,30.27,30.18,30.05,10,7,0,9,3,13,0,Fog
2010,Oct,20,65,55,44,50,47,43,93,77,60,30.04,29.95,29.89,10,7,0,14,3,17,0,Fog
2010,Oct,21,59,52,45,50,48,46,100,86,72,29.94,29.91,29.87,10,7,0,13,7,18,T,"Fog , Rain"
2010,Oct,22,59,55,50,52,47,43,93,75,57,29.98,29.92,29.86,10,9,3,14,6,26,0.05,Rain
2010,Oct,23,59,54,49,49,47,45,93,80,67,29.84,29.71,29.46,10,9,5,14,5,17,0.38,Rain
2010,Oct,24,52,50,47,49,45,43,93,87,80,29.52,29.39,29.32,10,9,2,25,14,39,0.72,Rain
2010,Oct,25,51,48,44,47,44,39,93,85,76,29.83,29.68,29.52,10,7,2,26,17,35,1.08,Rain
2010,Oct,26,48,46,44,46,41,39,100,92,83,30.12,29.94,29.82,10,9,2,24,12,31,0.19,Rain
2010,Oct,27,61,53,44,47,42,34,93,66,39,30.18,30.09,29.93,10,10,6,21,9,26,T,Rain
2010,Oct,28,58,54,50,48,43,35,89,66,43,30.05,29.98,29.92,10,10,10,17,6,23,0.07,Rain
2010,Oct,29,58,52,46,48,45,41,100,79,57,30.1,30.04,29.93,10,10,7,26,5,28,0.01,Rain
2010,Oct,30,51,45,39,49,44,38,100,86,71,29.9,29.81,29.77,10,6,1,16,4,22,0.39,"Fog , Rain"
2010,Oct,31,56,52,47,50,44,38,100,76,51,30.11,30.02,29.81,10,10,4,18,10,23,0.16,Rain
2010,Nov,1,58,54,49,54,51,43,100,86,71,30.38,30.16,29.98,10,6,1,20,9,29,1.56,Rain
2010,Nov,2,63,56,48,52,49,44,96,78,60,30.63,30.52,30.4,10,10,2,23,10,30,0.02,Rain
2010,Nov,3,74,60,46,48,40,36,82,55,27,30.38,30.22,30.12,10,10,10,15,7,17,0,
2010,Nov,4,65,56,47,48,44,37,80,64,48,30.14,30.07,29.98,10,10,10,10,3,12,0,
2010,Nov,5,55,51,47,49,47,46,93,88,83,29.96,29.89,29.86,10,7,2,24,6,62,0.17,Rain
2010,Nov,6,54,51,47,52,49,46,93,88,83,29.89,29.79,29.67,10,5,1,18,6,25,0.7,Rain
2010,Nov,7,55,50,44,49,44,40,93,80,66,30,29.87,29.67,10,10,3,18,12,23,0.06,Rain
2010,Nov,8,51,46,41,41,39,36,89,75,61,30.12,30.08,30.01,10,10,10,17,9,21,0,
2010,Nov,9,46,43,40,41,37,34,89,80,70,30.05,29.83,29.71,10,9,4,16,7,22,0.22,Rain
2010,Nov,10,51,45,38,41,38,35,96,75,54,30.35,30.18,29.92,10,10,10,12,5,13,T,
2010,Nov,11,48,43,37,45,41,35,93,82,71,30.48,30.34,30.27,10,9,2,16,7,20,0.13,Rain
2010,Nov,12,50,44,38,42,40,37,100,83,66,30.72,30.65,30.46,10,10,10,10,4,13,0,
2010,Nov,13,48,45,42,45,42,37,93,82,71,30.62,30.46,30.34,10,8,1,8,5,-,0.12,Rain
2010,Nov,14,52,49,46,52,49,46,100,97,93,30.34,30.29,30.25,10,3,0,14,3,16,0.27,"Fog , Rain"
2010,Nov,15,56,52,48,54,49,39,100,82,63,30.31,30.08,29.76,10,6,1,36,15,49,0.14,Rain
2010,Nov,16,52,49,46,45,41,37,86,75,63,30.17,30.07,29.91,10,10,10,22,12,30,0,
2010,Nov,17,50,45,40,43,39,35,89,77,65,30.07,29.78,29.68,10,9,4,26,13,36,0.17,Rain
2010,Nov,18,44,40,35,38,36,33,92,84,76,29.95,29.86,29.71,10,10,8,25,11,31,0.2,Rain
2010,Nov,19,48,44,39,37,36,33,92,74,56,29.92,29.75,29.6,10,10,7,26,7,33,0.06,Rain
2010,Nov,20,44,39,33,36,30,23,85,72,59,29.82,29.74,29.66,10,10,10,24,12,29,T,
2010,Nov,21,37,34,31,31,25,16,89,72,54,29.81,29.73,29.66,10,8,1,25,10,33,0.01,Snow
2010,Nov,22,32,27,22,29,22,15,92,71,49,29.86,29.67,29.52,10,2,0,30,13,39,0.15,"Fog , Snow"
2010,Nov,23,25,21,16,18,8,0,88,62,36,30.26,30.08,29.77,10,9,2,29,13,40,T,Snow
2010,Nov,24,29,22,14,19,11,7,73,58,42,30.39,30.35,30.27,10,10,10,13,4,14,0,
2010,Nov,25,39,34,28,36,29,21,100,85,69,30.38,30.24,29.99,10,8,2,10,5,13,0.01,"Rain , Snow"
2010,Nov,26,47,42,36,43,39,34,92,87,82,29.97,29.89,29.8,10,9,3,17,10,23,0.29,"Fog , Rain"
2010,Nov,27,41,37,33,38,36,32,100,93,86,29.94,29.81,29.75,10,6,0,9,5,12,0.01,"Fog , Rain"
2010,Nov,28,42,39,35,37,35,33,100,90,79,30.31,30.12,29.9,10,8,4,10,5,13,0.02,Rain
2010,Nov,29,44,40,36,37,34,32,92,81,70,30.37,30.3,30.15,10,10,6,14,7,18,0.1,Rain
2010,Nov,30,48,44,39,45,42,36,96,91,85,30.17,30.02,29.95,10,8,2,15,9,28,0.64,Rain
2010,Dec,1,46,42,38,44,40,37,100,92,83,30.14,30.11,30.08,10,8,1,10,3,13,T,
